territory_id,source_territory_code,source_territory_name,territory_name,territory_level,autonomous_community_id,autonomous_community_name,province_id,coverage_quality,month_id,date_month,year,month,month_name,quarter,season,is_summer,is_christmas_period,is_easter_period,covid_period,complete_month_available,travellers_total,travellers_domestic,travellers_foreign,overnight_stays_total,overnight_stays_domestic,overnight_stays_foreign,average_stay,establishments_estimated,places_estimated,occupancy_rate_pct,weekend_occupancy_rate_pct,room_occupancy_rate_pct,staff_employed,domestic_travellers_share,foreign_travellers_share,domestic_overnight_stays_share,foreign_overnight_stays_share,overnight_stays_per_place,travellers_per_establishment,weekend_dependence_index,overnight_stays_mom_change_pct,overnight_stays_yoy_change_pct,seasonality_index,tourism_pressure_index,price_index,price_yoy_change_pct,resident_avg_spend_context,foreign_avg_spend_context,demand_source_frequency,price_source_frequency,price_territory_level,spend_context_frequency,spend_context_territory_level,business_context_frequency,business_context_territory_level,data_status,is_provisional,demand_snapshot_id,supply_snapshot_id,source_snapshot_id,pipeline_run_id,data_version,created_at
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-09,2012-09-01,2012,9,septiembre,3,autumn,True,False,,False,True,2424,2190,234,4070,3635,435,1.6790429042904291,195.0,2195.0,6.17,16.84,7.1,291.0,0.9034653465346535,0.09653465346534654,0.8931203931203932,0.10687960687960688,1.8542141230068336,12.430769230769231,172.93354943273906,-39.98820406959599,8.15838426787138,56.38818862775925,19.75,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-10,2012-10-01,2012,10,octubre,4,autumn,False,False,,False,True,3391,3391,0,6623,6623,0,1.9531111766440579,190.0,2290.0,9.31,23.98,10.06,290.0,1.0,0.0,1.0,0.0,2.8921397379912666,17.847368421052632,157.57250268528463,62.727272727272734,-19.67252880533657,80.76857047337653,17.72,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-11,2012-11-01,2012,11,noviembre,4,autumn,False,False,,False,True,3275,3275,0,5844,5844,0,1.7844274809160305,192.0,2290.0,8.47,23.89,8.83,287.0,1.0,0.0,1.0,0.0,2.5519650655021833,17.057291666666668,182.05430932703658,-11.762041370979919,-33.613540838350566,71.3918480568883,19.98,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2012-12,2012-12-01,2012,12,diciembre,4,winter,False,True,,False,True,3532,3498,34,8038,7970,68,2.2757644394110987,189.0,2096.0,12.3,19.93,13.56,290.0,0.9903737259343148,0.009626274065685165,0.9915401841254043,0.008459815874595671,3.8349236641221376,18.687830687830687,62.032520325203244,37.54277891854894,22.455819622181597,88.185917071011,33.71,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-01,2013-01-01,2013,1,enero,1,winter,False,True,,False,True,1097,1091,6,1908,1902,6,1.7392889699179581,169.0,1782.0,3.45,10.23,4.03,226.0,0.9945305378304466,0.0054694621695533276,0.9968553459119497,0.0031446540880503146,1.0707070707070707,6.491124260355029,196.52173913043478,-76.26275192834038,-18.32191780821918,34.72066357648207,23.0,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-02,2013-02-01,2013,2,febrero,1,winter,False,False,,False,True,1698,1695,3,2959,2956,3,1.7426383981154299,169.0,1839.0,5.74,18.97,7.18,224.0,0.9982332155477032,0.0017667844522968198,0.9989861439675566,0.001013856032443393,1.6090266449157151,10.04733727810651,230.48780487804876,55.083857442348005,-32.73471243464424,46.096608929007076,22.59,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-03,2013-03-01,2013,3,marzo,1,spring,False,False,,False,True,2298,2276,22,5743,5529,214,2.4991296779808527,183.0,1914.0,9.67,19.98,11.77,233.0,0.9904264577893821,0.009573542210617928,0.9627372453421557,0.03726275465784433,3.0005224660397074,12.557377049180328,106.61840744570839,94.08583981074688,-28.85282457879088,70.73013101184284,12.27,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-04,2013-04-01,2013,4,abril,2,spring,False,False,,False,True,1551,1506,45,3429,3085,344,2.2108317214700195,187.0,1970.0,5.8,13.78,6.33,242.0,0.9709864603481625,0.029013539651837523,0.8996792067658209,0.10032079323417906,1.7406091370558376,8.294117647058824,137.58620689655172,-40.292530036566255,-63.92045454545454,85.09349734423887,14.7,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-05,2013-05-01,2013,5,mayo,2,spring,False,False,,False,True,1887,1845,42,3640,3567,73,1.9289878113407526,190.0,2245.0,5.22,14.63,6.72,269.0,0.9777424483306836,0.022257551669316374,0.9799450549450549,0.020054945054945057,1.621380846325167,9.93157894736842,180.26819923371647,6.1533974919801695,-33.10053299025915,75.52890521008547,8.75,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-06,2013-06-01,2013,6,junio,2,summer,True,False,,False,True,2590,2526,64,5696,5583,113,2.199227799227799,201.0,2462.0,7.7,18.37,10.48,288.0,0.9752895752895753,0.02471042471042471,0.9801615168539326,0.019838483146067416,2.313566206336312,12.885572139303482,138.57142857142858,56.48351648351648,-10.707007367926007,69.72387122423717,14.72,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-07,2013-07-01,2013,7,julio,3,summer,True,False,,False,True,2877,2773,104,11462,11147,315,3.984011122697254,200.0,2523.0,14.64,25.43,14.87,284.0,0.9638512339242267,0.03614876607577337,0.9725178851858315,0.027482114814168557,4.543004359889021,14.385,73.70218579234972,101.22893258426966,15.323473186437267,90.482773576211,35.6,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-08,2013-08-01,2013,8,agosto,3,summer,True,False,,False,True,3091,2994,97,10793,10454,339,3.4917502426399225,199.0,2312.0,15.01,20.24,19.42,279.0,0.9686185700420575,0.031381429957942415,0.9685907532660057,0.031409246733994256,4.6682525951557095,15.532663316582914,34.84343770819453,-5.836677717675799,59.141846063108225,100.0,29.23,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-09,2013-09-01,2013,9,septiembre,3,autumn,True,False,,False,True,2271,2219,52,3725,3665,60,1.640246587406429,194.0,2240.0,5.54,16.31,7.42,273.0,0.9771025979744606,0.02289740202553941,0.9838926174496644,0.016107382550335572,1.6629464285714286,11.706185567010309,194.40433212996388,-65.48688965069954,-8.476658476658477,56.38818862775925,11.45,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-10,2013-10-01,2013,10,octubre,4,autumn,False,False,,False,True,4015,3961,54,7461,7230,231,1.8582814445828144,195.0,2344.0,10.25,35.37,14.53,281.0,0.9865504358655044,0.013449564134495641,0.9690390028146361,0.03096099718536389,3.1830204778157,20.58974358974359,245.0731707317073,100.29530201342283,12.652876340027177,80.76857047337653,43.24,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-11,2013-11-01,2013,11,noviembre,4,autumn,False,False,,False,True,3843,3817,26,7908,7865,43,2.057767369242779,189.0,2303.0,11.43,32.54,17.8,272.0,0.9932344522508457,0.0067655477491543065,0.9945624683864441,0.0054375316135558925,3.433782023447677,20.333333333333332,184.68941382327208,5.9911540008041815,35.318275154004105,71.3918480568883,42.83,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2013-12,2013-12-01,2013,12,diciembre,4,winter,False,True,,False,True,2984,2958,26,6416,6382,34,2.1501340482573728,174.0,2081.0,9.93,27.71,15.37,260.0,0.9912868632707775,0.00871313672922252,0.9947007481296758,0.00529925187032419,3.083133109082172,17.149425287356323,179.05337361530718,-18.866970156803237,-20.179149042050263,88.185917071011,16.94,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-01,2014-01-01,2014,1,enero,1,winter,False,True,,False,True,1274,1274,0,2135,2135,0,1.6758241758241759,154.0,1770.0,3.89,10.87,5.34,229.0,1.0,0.0,1.0,0.0,1.2062146892655368,8.272727272727273,179.43444730077115,-66.72381546134663,11.89727463312369,34.72066357648207,22.84,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-02,2014-02-01,2014,2,febrero,1,winter,False,False,,False,True,1698,1673,25,2802,2760,42,1.6501766784452296,160.0,1823.0,5.49,17.55,8.28,247.0,0.9852767962308598,0.014723203769140165,0.9850107066381156,0.014989293361884369,1.5370268787712562,10.6125,219.672131147541,31.24121779859485,-5.30584656978709,46.096608929007076,19.95,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-03,2014-03-01,2014,3,marzo,1,spring,False,False,,False,True,2387,2290,97,5104,4468,636,2.1382488479262673,165.0,1938.0,8.49,23.33,10.07,235.0,0.9593632174277336,0.040636782572266446,0.8753918495297806,0.12460815047021943,2.633642930856553,14.466666666666667,174.793875147232,82.15560314061385,-11.126588890823612,70.73013101184284,41.73,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-04,2014-04-01,2014,4,abril,2,spring,False,False,,False,True,3272,3104,168,7379,7136,243,2.255195599022005,183.0,2233.0,11.0,27.99,16.94,260.0,0.9486552567237164,0.05134474327628362,0.9670687084970864,0.03293129150291368,3.304523063143753,17.879781420765028,154.45454545454544,44.572884012539184,115.19393409157188,85.09349734423887,25.8,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-05,2014-05-01,2014,5,mayo,2,spring,False,False,,False,True,3169,3060,109,5548,5413,135,1.7507100031555696,184.0,2271.0,7.88,20.37,12.15,266.0,0.9656042915746292,0.03439570842537078,0.9756669069935112,0.024333093006488823,2.44297666226332,17.222826086956523,158.50253807106603,-24.813660387586395,52.41758241758242,75.52890521008547,28.39,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-06,2014-06-01,2014,6,junio,2,summer,True,False,,False,True,3056,2908,148,5600,5380,220,1.8324607329842932,191.0,2229.0,8.38,23.18,9.41,296.0,0.9515706806282722,0.04842931937172775,0.9607142857142857,0.039285714285714285,2.512337371018394,16.0,176.61097852028638,0.9372746935832732,-1.6853932584269662,69.72387122423717,18.47,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-07,2014-07-01,2014,7,julio,3,summer,True,False,,False,True,3214,3036,178,8984,8721,263,2.795270690728065,190.0,2261.0,12.82,28.56,14.06,294.0,0.9446172993154948,0.05538270068450529,0.9707257346393589,0.02927426536064114,3.9734630694383015,16.91578947368421,122.77691107644304,60.42857142857143,-21.6192636538126,90.482773576211,15.98,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-08,2014-08-01,2014,8,agosto,3,summer,True,False,,False,True,3716,3491,225,8851,8525,326,2.3818622174381057,182.0,2085.0,13.67,23.32,17.37,259.0,0.9394510226049516,0.06054897739504844,0.9631680036154107,0.03683199638458931,4.245083932853717,20.417582417582416,70.592538405267,-1.4804096170970613,-17.993143704252756,100.0,11.0,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-09,2014-09-01,2014,9,septiembre,3,autumn,True,False,,False,True,2252,2167,85,3832,3713,119,1.7015985790408525,182.0,1760.0,7.25,22.81,8.52,258.0,0.9622557726465364,0.03774422735346359,0.968945720250522,0.03105427974947808,2.1772727272727272,12.373626373626374,214.62068965517238,-56.70545701050729,2.87248322147651,56.38818862775925,13.58,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-10,2014-10-01,2014,10,octubre,4,autumn,False,False,,False,True,3923,3772,151,7674,7472,202,1.9561560030588836,193.0,2312.0,10.69,28.37,13.58,269.0,0.961509049197043,0.03849095080295692,0.9736773520979932,0.026322647902006776,3.319204152249135,20.326424870466322,165.38821328344247,100.26096033402922,2.8548451950140734,80.76857047337653,23.51,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-11,2014-11-01,2014,11,noviembre,4,autumn,False,False,,False,True,3710,3631,79,7172,6926,246,1.9331536388140163,182.0,2178.0,10.97,28.55,16.44,258.0,0.9787061994609164,0.021293800539083557,0.9656999442275516,0.034300055772448414,3.292929292929293,20.384615384615383,160.25524156791246,-6.54156893406307,-9.307030854830552,71.3918480568883,33.04,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2014-12,2014-12-01,2014,12,diciembre,4,winter,False,True,,False,True,3113,3105,8,6323,6315,8,2.0311596530677805,178.0,2198.0,9.26,26.18,13.08,262.0,0.9974301317057501,0.00256986829424992,0.9987347777953504,0.0012652222046496916,2.8767060964513194,17.48876404494382,182.72138228941688,-11.837702175125488,-1.449501246882793,88.185917071011,13.72,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
ES-PROV-19,19,Guadalajara,Guadalajara,province,ES-CCAA-08,Castilla-La Mancha,ES-PROV-19,high,2015-01,2015-01-01,2015,1,enero,1,winter,False,True,,False,True,1548,1519,29,2379,2350,29,1.5368217054263567,173.0,1889.0,4.06,10.55,7.18,252.0,0.9812661498708011,0.018733850129198967,0.9878100042034468,0.012189995796553174,1.2593965060878771,8.947976878612717,159.8522167487685,-62.37545468922979,11.428571428571429,34.72066357648207,16.48,,,,,monthly,,,,,,,final_or_not_marked_provisional,False,39131dec216c6f81ceb679e3391aeaa8c19747a93691a901734200d8f3f457d8,50f464cc3a19c00094a6df73b56a8b1cd0dc36e986e5960db14ce5d052fd9db4,bfebaf7a07072b8c9a2c000e41e19459e78b5d693f3c84fc304f5498185395d7,8ed1487e-5da7-4b87-8254-35bd5428fb04,gold_tourism_demand_monthly_v1.0.0,2026-07-17T11:12:08.100591Z
